   1.99999845       16.8922253    
   2.00999856       16.9642563    
   2.01999855       17.0361767    
   2.02999854       17.1079865    
   2.03999853       17.1796856    
   2.04999852       17.2512741    
   2.05999851       17.3227520    
   2.06999850       17.3941193    
   2.07999849       17.4653759    
   2.08999848       17.5365238    
   2.09999847       17.6075611    
   2.10999846       17.6784897    
   2.11999846       17.7493076    
   2.12999845       17.8200169    
   2.13999844       17.8906174    
   2.14999843       17.9611092    
   2.15999842       18.0314922    
   2.16999841       18.1017666    
   2.17999840       18.1719322    
   2.18999839       18.2419891    
   2.19999838       18.3119373    
   2.20999837       18.3817787    
   2.21999836       18.4515114    
   2.22999835       18.5211372    
   2.23999834       18.5906544    
   2.24999833       18.6600647    
   2.25999832       18.7293682    
   2.26999831       18.7985649    
   2.27999830       18.8676548    
   2.28999829       18.9366379    
   2.29999828       19.0055141    
   2.30999827       19.0742855    
   2.31999826       19.1429501    
   2.32999825       19.2115078    
   2.33999825       19.2799606    
   2.34999824       19.3483086    
   2.35999823       19.4165497    
   2.36999822       19.4846859    
   2.37999821       19.5527172    
   2.38999820       19.6206436    
   2.39999819       19.6884651    
   2.40999818       19.7561817    
   2.41999817       19.8237934    
   2.42999816       19.8913002    
   2.43999815       19.9587040    
   2.44999814       20.0260029    
   2.45999813       20.0931988    
   2.46999812       20.1602917    
   2.47999811       20.2272797    
   2.48999810       20.2941647    
   2.49999809       20.3609467    
   2.50999808       20.4276257    
   2.51999807       20.4942017    
   2.52999806       20.5606747    
   2.53999805       20.6270447    
   2.54999804       20.6933136    
   2.55999804       20.7594795    
   2.56999803       20.8255424    
   2.57999802       20.8915043    
   2.58999801       20.9573650    
   2.59999800       21.0231228    
   2.60999799       21.0887794    
   2.61999798       21.1543350    
   2.62999797       21.2197895    
   2.63999796       21.2851429    
   2.64999795       21.3503952    
   2.65999794       21.4155464    
   2.66999793       21.4805984    
   2.67999792       21.5455494    
   2.68999791       21.6103992    
   2.69999790       21.6751499    
   2.70999789       21.7398014    
   2.71999788       21.8043518    
   2.72999787       21.8688030    
   2.73999786       21.9331551    
   2.74999785       21.9974079    
   2.75999784       22.0615616    
   2.76999784       22.1256161    
   2.77999783       22.1895714    
   2.78999782       22.2534275    
   2.79999781       22.3171864    
   2.80999780       22.3808460    
   2.81999779       22.4444084    
   2.82999778       22.5078716    
   2.83999777       22.5712376    
   2.84999776       22.6345062    
   2.85999775       22.6976757    
   2.86999774       22.7607479    
   2.87999773       22.8237228    
   2.88999772       22.8866005    
   2.89999771       22.9493809    
   2.90999770       23.0120659    
   2.91999769       23.0746536    
   2.92999768       23.1371441    
   2.93999767       23.1995392    
   2.94999766       23.2618370    
   2.95999765       23.3240395    
   2.96999764       23.3861446    
   2.97999763       23.4481544    
   2.98999763       23.5100689    
   2.99999762       23.5718880    
   3.00999761       23.6336117    
   3.01999760       23.6952400    
   3.02999759       23.7567730    
   3.03999758       23.8182106    
   3.04999757       23.8795547    
   3.05999756       23.9408035    
   3.06999755       24.0019569    
   3.07999754       24.0630169    
   3.08999753       24.1239834    
   3.09999752       24.1848545    
   3.10999751       24.2456322    
   3.11999750       24.3063164    
   3.12999749       24.3669071    
   3.13999748       24.4274044    
   3.14999747       24.4878082    
   3.15999746       24.5481186    
   3.16999745       24.6083355    
   3.17999744       24.6684589    
   3.18999743       24.7284908    
   3.19999743       24.7884293    
   3.20999742       24.8482761    
   3.21999741       24.9080296    
   3.22999740       24.9676914    
   3.23999739       25.0272617    
   3.24999738       25.0867386    
   3.25999737       25.1461239    
   3.26999736       25.2054176    
   3.27999735       25.2646198    
   3.28999734       25.3237305    
   3.29999733       25.3827515    
   3.30999732       25.4416809    
   3.31999731       25.5005188    
   3.32999730       25.5592670    
   3.33999729       25.6179237    
   3.34999728       25.6764908    
   3.35999727       25.7349663    
   3.36999726       25.7933521    
   3.37999725       25.8516483    
   3.38999724       25.9098530    
   3.39999723       25.9679680    
   3.40999722       26.0259933    
   3.41999722       26.0839291    
   3.42999721       26.1417770    
   3.43999720       26.1995354    
   3.44999719       26.2572041    
   3.45999718       26.3147831    
   3.46999717       26.3722744    
   3.47999716       26.4296761    
   3.48999715       26.4869900    
   3.49999714       26.5442142    
   3.50999713       26.6013508    
   3.51999712       26.6583996    
   3.52999711       26.7153606    
   3.53999710       26.7722340    
   3.54999709       26.8290195    
   3.55999708       26.8857174    
   3.56999707       26.9423275    
   3.57999706       26.9988499    
   3.58999705       27.0552845    
   3.59999704       27.1116333    
   3.60999703       27.1678944    
   3.61999702       27.2240677    
   3.62999701       27.2801552    
   3.63999701       27.3361568    
   3.64999700       27.3920708    
   3.65999699       27.4478989    
   3.66999698       27.5036411    
   3.67999697       27.5592976    
   3.68999696       27.6148682    
   3.69999695       27.6703529    
   3.70999694       27.7257519    
   3.71999693       27.7810650    
   3.72999692       27.8362923    
   3.73999691       27.8914356    
   3.74999690       27.9464931    
   3.75999689       28.0014668    
   3.76999688       28.0563545    
   3.77999687       28.1111584    
   3.78999686       28.1658764    
   3.79999685       28.2205105    
   3.80999684       28.2750607    
   3.81999683       28.3295269    
   3.82999682       28.3839092    
   3.83999681       28.4382076    
   3.84999681       28.4924221    
   3.85999680       28.5465527    
   3.86999679       28.6005993    
   3.87999678       28.6545620    
   3.88999677       28.7084427    
   3.89999676       28.7622395    
   3.90999675       28.8159542    
   3.91999674       28.8695850    
   3.92999673       28.9231339    
   3.93999672       28.9765987    
   3.94999671       29.0299816    
   3.95999670       29.0832825    
   3.96999669       29.1365013    
   3.97999668       29.1896381    
   3.98999667       29.2426929    
   3.99999666       29.2956657    
   4.00999689       29.3485565    
   4.01999712       29.4013653    
   4.02999735       29.4540920    
   4.03999758       29.5067387    
   4.04999781       29.5593033    
   4.05999804       29.6117878    
   4.06999826       29.6641903    
   4.07999849       29.7165127    
   4.08999872       29.7687531    
   4.09999895       29.8209133    
   4.10999918       29.8729935    
   4.11999941       29.9249935    
   4.12999964       29.9769135    
   4.13999987       30.0287533    
   4.15000010       30.0805130    
   4.16000032       30.1321926    
   4.17000055       30.1837921    
   4.18000078       30.2353115    
   4.19000101       30.2867527    
   4.20000124       30.3381138    
   4.21000147       30.3893967    
   4.22000170       30.4405994    
   4.23000193       30.4917240    
   4.24000216       30.5427685    
   4.25000238       30.5937347    
   4.26000261       30.6446228    
   4.27000284       30.6954327    
   4.28000307       30.7461624    
   4.29000330       30.7968140    
   4.30000353       30.8473873    
   4.31000376       30.8978825    
   4.32000399       30.9483013    
   4.33000422       30.9986420    
   4.34000444       31.0489044    
   4.35000467       31.0990887    
   4.36000490       31.1491966    
   4.37000513       31.1992264    
   4.38000536       31.2491798    
   4.39000559       31.2990551    
   4.40000582       31.3488541    
   4.41000605       31.3985767    
   4.42000628       31.4482212    
   4.43000650       31.4977894    
   4.44000673       31.5472813    
   4.45000696       31.5966969    
   4.46000719       31.6460361    
   4.47000742       31.6952991    
   4.48000765       31.7444859    
   4.49000788       31.7935982    
   4.50000811       31.8426342    
   4.51000834       31.8915939    
   4.52000856       31.9404793    
   4.53000879       31.9892883    
   4.54000902       32.0380211    
   4.55000925       32.0866814    
   4.56000948       32.1352654    
   4.57000971       32.1837730    
   4.58000994       32.2322083    
   4.59001017       32.2805672    
   4.60001040       32.3288498    
   4.61001062       32.3770599    
   4.62001085       32.4251938    
   4.63001108       32.4732552    
   4.64001131       32.5212402    
   4.65001154       32.5691528    
   4.66001177       32.6169930    
   4.67001200       32.6647568    
   4.68001223       32.7124481    
   4.69001245       32.7600670    
   4.70001268       32.8076096    
   4.71001291       32.8550797    
   4.72001314       32.9024773    
   4.73001337       32.9498024    
   4.74001360       32.9970551    
   4.75001383       33.0442352    
   4.76001406       33.0913429    
   4.77001429       33.1383743    
   4.78001451       33.1853333    
   4.79001474       33.2322197    
   4.80001497       33.2790337    
   4.81001520       33.3257790    
   4.82001543       33.3724518    
   4.83001566       33.4190521    
   4.84001589       33.4655800    
   4.85001612       33.5120354    
   4.86001635       33.5584183    
   4.87001657       33.6047287    
   4.88001680       33.6509705    
   4.89001703       33.6971397    
   4.90001726       33.7432365    
   4.91001749       33.7892647    
   4.92001772       33.8352203    
   4.93001795       33.8811073    
   4.94001818       33.9269218    
   4.95001841       33.9726639    
   4.96001863       34.0183372    
   4.97001886       34.0639381    
   4.98001909       34.1094704    
   4.99001932       34.1549339    
   5.00001955       34.2003250    
   5.01001978       34.2456474    
   5.02002001       34.2908974    
   5.03002024       34.3360786    
   5.04002047       34.3811913    
   5.05002069       34.4262352    
   5.06002092       34.4712067    
   5.07002115       34.5161095    
   5.08002138       34.5609436    
   5.09002161       34.6057091    
   5.10002184       34.6504059    
   5.11002207       34.6950340    
   5.12002230       34.7395935    
   5.13002253       34.7840843    
   5.14002275       34.8285065    
   5.15002298       34.8728600    
   5.16002321       34.9171448    
   5.17002344       34.9613609    
   5.18002367       35.0055084    
   5.19002390       35.0495872    
   5.20002413       35.0935974    
   5.21002436       35.1375389    
   5.22002459       35.1814156    
   5.23002481       35.2252235    
   5.24002504       35.2689629    
   5.25002527       35.3126373    
   5.26002550       35.3562431    
   5.27002573       35.3997803    
   5.28002596       35.4432526    
   5.29002619       35.4866562    
   5.30002642       35.5299911    
   5.31002665       35.5732613    
   5.32002687       35.6164627    
   5.33002710       35.6595993    
   5.34002733       35.7026672    
   5.35002756       35.7456703    
   5.36002779       35.7886086    
   5.37002802       35.8314781    
   5.38002825       35.8742828    
   5.39002848       35.9170227    
   5.40002871       35.9596939    
   5.41002893       36.0023003    
   5.42002916       36.0448418    
   5.43002939       36.0873184    
   5.44002962       36.1297264    
   5.45002985       36.1720695    
   5.46003008       36.2143478    
   5.47003031       36.2565613    
   5.48003054       36.2987099    
   5.49003077       36.3407936    
   5.50003099       36.3828125    
   5.51003122       36.4247665    
   5.52003145       36.4666557    
   5.53003168       36.5084801    
   5.54003191       36.5502396    
   5.55003214       36.5919342    
   5.56003237       36.6335640    
   5.57003260       36.6751289    
   5.58003283       36.7166328    
   5.59003305       36.7580719    
   5.60003328       36.7994461    
   5.61003351       36.8407555    
   5.62003374       36.8820038    
   5.63003397       36.9231873    
   5.64003420       36.9643059    
   5.65003443       37.0053635    
   5.66003466       37.0463562    
   5.67003489       37.0872841    
   5.68003511       37.1281509    
   5.69003534       37.1689529    
   5.70003557       37.2096939    
   5.71003580       37.2503700    
   5.72003603       37.2909851    
   5.73003626       37.3315392    
   5.74003649       37.3720284    
   5.75003672       37.4124565    
   5.76003695       37.4528198    
   5.77003717       37.4931221    
   5.78003740       37.5333633    
   5.79003763       37.5735397    
   5.80003786       37.6136551    
   5.81003809       37.6537094    
   5.82003832       37.6937027    
   5.83003855       37.7336349    
   5.84003878       37.7735023    
   5.85003901       37.8133087    
   5.86003923       37.8530540    
   5.87003946       37.8927383    
   5.88003969       37.9323616    
   5.89003992       37.9719238    
   5.90004015       38.0114250    
   5.91004038       38.0508652    
   5.92004061       38.0902443    
   5.93004084       38.1295624    
   5.94004107       38.1688194    
   5.95004129       38.2080154    
   5.96004152       38.2471542    
   5.97004175       38.2862320    
   5.98004198       38.3252487    
   5.99004221       38.3642044    
   6.00004244       38.4030991    
   6.01004267       38.4419365    
   6.02004290       38.4807129    
   6.03004313       38.5194283    
   6.04004335       38.5580864    
   6.05004358       38.5966835    
   6.06004381       38.6352196    
   6.07004404       38.6736984    
   6.08004427       38.7121162    
   6.09004450       38.7504768    
   6.10004473       38.7887764    
   6.11004496       38.8270187    
   6.12004519       38.8652000    
   6.13004541       38.9033241    
   6.14004564       38.9413872    
   6.15004587       38.9793930    
   6.16004610       39.0173378    
   6.17004633       39.0552254    
   6.18004656       39.0930557    
   6.19004679       39.1308250    
   6.20004702       39.1685371    
   6.21004725       39.2061920    
   6.22004747       39.2437897    
   6.23004770       39.2813301    
   6.24004793       39.3188095    
   6.25004816       39.3562317    
   6.26004839       39.3935966    
   6.27004862       39.4309044    
   6.28004885       39.4681549    
   6.29004908       39.5053482    
   6.30004930       39.5424843    
   6.31004953       39.5795631    
   6.32004976       39.6165848    
   6.33004999       39.6535492    
   6.34005022       39.6904564    
   6.35005045       39.7273064    
   6.36005068       39.7640991    
   6.37005091       39.8008347    
   6.38005114       39.8375130    
   6.39005136       39.8741341    
   6.40005159       39.9107018    
   6.41005182       39.9472122    
   6.42005205       39.9836655    
   6.43005228       40.0200615    
   6.44005251       40.0564003    
   6.45005274       40.0926857    
   6.46005297       40.1289139    
   6.47005320       40.1650848    
   6.48005342       40.2012024    
   6.49005365       40.2372627    
   6.50005388       40.2732697    
   6.51005411       40.3092194    
   6.52005434       40.3451157    
   6.53005457       40.3809547    
   6.54005480       40.4167366    
   6.55005503       40.4524651    
   6.56005526       40.4881401    
   6.57005548       40.5237579    
   6.58005571       40.5593224    
   6.59005594       40.5948296    
   6.60005617       40.6302834    
   6.61005640       40.6656837    
   6.62005663       40.7010269    
   6.63005686       40.7363167    
   6.64005709       40.7715530    
   6.65005732       40.8067322    
   6.66005754       40.8418579    
   6.67005777       40.8769302    
   6.68005800       40.9119492    
   6.69005823       40.9469147    
   6.70005846       40.9818268    
   6.71005869       41.0166817    
   6.72005892       41.0514832    
   6.73005915       41.0862312    
   6.74005938       41.1209259    
   6.75005960       41.1555672    
   6.76005983       41.1901550    
   6.77006006       41.2246895    
   6.78006029       41.2591705    
   6.79006052       41.2935982    
   6.80006075       41.3279724    
   6.81006098       41.3622932    
   6.82006121       41.3965607    
   6.83006144       41.4307785    
   6.84006166       41.4649429    
   6.85006189       41.4990540    
   6.86006212       41.5331116    
   6.87006235       41.5671158    
   6.88006258       41.6010704    
   6.89006281       41.6349716    
   6.90006304       41.6688194    
   6.91006327       41.7026138    
   6.92006350       41.7363586    
   6.93006372       41.7700500    
   6.94006395       41.8036919    
   6.95006418       41.8372803    
   6.96006441       41.8708153    
   6.97006464       41.9043007    
   6.98006487       41.9377327    
   6.99006510       41.9711151    
   7.00006533       42.0044441    
   7.01006556       42.0377235    
   7.02006578       42.0709496    
   7.03006601       42.1041260    
   7.04006624       42.1372490    
   7.05006647       42.1703224    
   7.06006670       42.2033463    
   7.07006693       42.2363167    
   7.08006716       42.2692375    
   7.09006739       42.3021088    
   7.10006762       42.3349266    
   7.11006784       42.3676949    
   7.12006807       42.4004135    
   7.13006830       42.4330826    
   7.14006853       42.4656982    
   7.15006876       42.4982643    
   7.16006899       42.5307808    
   7.17006922       42.5632477    
   7.18006945       42.5956650    
   7.19006968       42.6280327    
   7.20006990       42.6603470    
   7.21007013       42.6926117    
   7.22007036       42.7248268    
   7.23007059       42.7569923    
   7.24007082       42.7891083    
   7.25007105       42.8211746    
   7.26007128       42.8531914    
   7.27007151       42.8851585    
   7.28007174       42.9170761    
   7.29007196       42.9489479    
   7.30007219       42.9807701    
   7.31007242       43.0125427    
   7.32007265       43.0442657    
   7.33007288       43.0759392    
   7.34007311       43.1075630    
   7.35007334       43.1391373    
   7.36007357       43.1706657    
   7.37007380       43.2021446    
   7.38007402       43.2335739    
   7.39007425       43.2649536    
   7.40007448       43.2962875    
   7.41007471       43.3275719    
   7.42007494       43.3588066    
   7.43007517       43.3899956    
   7.44007540       43.4211349    
   7.45007563       43.4522285    
   7.46007586       43.4832726    
   7.47007608       43.5142670    
   7.48007631       43.5452156    
   7.49007654       43.5761147    
   7.50007677       43.6069679    
   7.51007700       43.6377716    
   7.52007723       43.6685295    
   7.53007746       43.6992416    
   7.54007769       43.7299042    
   7.55007792       43.7605209    
   7.56007814       43.7910881    
   7.57007837       43.8216095    
   7.58007860       43.8520851    
   7.59007883       43.8825111    
   7.60007906       43.9128914    
   7.61007929       43.9432259    
   7.62007952       43.9735107    
   7.63007975       44.0037498    
   7.64007998       44.0339432    
   7.65008020       44.0640907    
   7.66008043       44.0941887    
   7.67008066       44.1242409    
   7.68008089       44.1542473    
   7.69008112       44.1842079    
   7.70008135       44.2141228    
   7.71008158       44.2439919    
   7.72008181       44.2738152    
   7.73008204       44.3035927    
   7.74008226       44.3333244    
   7.75008249       44.3630104    
   7.76008272       44.3926506    
   7.77008295       44.4222450    
   7.78008318       44.4517937    
   7.79008341       44.4812965    
   7.80008364       44.5107536    
   7.81008387       44.5401649    
   7.82008410       44.5695305    
   7.83008432       44.5988503    
   7.84008455       44.6281242    
   7.85008478       44.6573524    
   7.86008501       44.6865349    
   7.87008524       44.7156754    
   7.88008547       44.7447701    
   7.89008570       44.7738190    
   7.90008593       44.8028221    
   7.91008615       44.8317833    
   7.92008638       44.8606987    
   7.93008661       44.8895683    
   7.94008684       44.9183960    
   7.95008707       44.9471779    
   7.96008730       44.9759140    
   7.97008753       45.0046082    
   7.98008776       45.0332565    
   7.99008799       45.0618591    
   8.00008774       45.0904198    
   8.01008797       45.1189346    
   8.02008820       45.1474075    
   8.03008842       45.1758347    
   8.04008865       45.2042198    
   8.05008888       45.2325592    
   8.06008911       45.2608566    
   8.07008934       45.2891083    
   8.08008957       45.3173180    
   8.09008980       45.3454857    
   8.10009003       45.3736076    
   8.11009026       45.4016876    
   8.12009048       45.4297218    
   8.13009071       45.4577141    
   8.14009094       45.4856644    
   8.15009117       45.5135689    
   8.16009140       45.5414314    
   8.17009163       45.5692520    
   8.18009186       45.5970306    
   8.19009209       45.6247635    
   8.20009232       45.6524544    
   8.21009254       45.6801033    
   8.22009277       45.7077103    
   8.23009300       45.7352753    
   8.24009323       45.7627945    
   8.25009346       45.7902718    
   8.26009369       45.8177071    
   8.27009392       45.8451004    
   8.28009415       45.8724518    
   8.29009438       45.8997612    
   8.30009460       45.9270287    
   8.31009483       45.9542542    
   8.32009506       45.9814377    
   8.33009529       46.0085793    
   8.34009552       46.0356789    
   8.35009575       46.0627365    
   8.36009598       46.0897522    
   8.37009621       46.1167259    
   8.38009644       46.1436577    
   8.39009666       46.1705475    
   8.40009689       46.1973953    
   8.41009712       46.2242012    
   8.42009735       46.2509689    
   8.43009758       46.2776947    
   8.44009781       46.3043785    
   8.45009804       46.3310204    
   8.46009827       46.3576202    
   8.47009850       46.3841820    
   8.48009872       46.4107018    
   8.49009895       46.4371796    
   8.50009918       46.4636154    
   8.51009941       46.4900131    
   8.52009964       46.5163689    
   8.53009987       46.5426826    
   8.54010010       46.5689583    
   8.55010033       46.5951920    
   8.56010056       46.6213875    
   8.57010078       46.6475410    
   8.58010101       46.6736526    
   8.59010124       46.6997261    
   8.60010147       46.7257576    
   8.61010170       46.7517509    
   8.62010193       46.7777023    
   8.63010216       46.8036156    
   8.64010239       46.8294868    
   8.65010262       46.8553200    
   8.66010284       46.8811111    
   8.67010307       46.9068642    
   8.68010330       46.9325752    
   8.69010353       46.9582481    
   8.70010376       46.9838829    
   8.71010399       47.0094757    
   8.72010422       47.0350304    
   8.73010445       47.0605469    
   8.74010468       47.0860214    
   8.75010490       47.1114578    
   8.76010513       47.1368561    
   8.77010536       47.1622124    
   8.78010559       47.1875305    
   8.79010582       47.2128105    
   8.80010605       47.2380524    
   8.81010628       47.2632523    
   8.82010651       47.2884140    
   8.83010674       47.3135376    
   8.84010696       47.3386230    
   8.85010719       47.3636703    
   8.86010742       47.3886795    
   8.87010765       47.4136505    
   8.88010788       47.4385796    
   8.89010811       47.4634705    
   8.90010834       47.4883232    
   8.91010857       47.5131378    
   8.92010880       47.5379143    
   8.93010902       47.5626526    
   8.94010925       47.5873528    
   8.95010948       47.6120148    
   8.96010971       47.6366386    
   8.97010994       47.6612244    
   8.98011017       47.6857719    
   8.99011040       47.7102814    
   9.00011063       47.7347527    
   9.01011086       47.7591896    
   9.02011108       47.7835884    
   9.03011131       47.8079491    
   9.04011154       47.8322716    
   9.05011177       47.8565559    
   9.06011200       47.8808022    
   9.07011223       47.9050102    
   9.08011246       47.9291840    
   9.09011269       47.9533195    
   9.10011292       47.9774170    
   9.11011314       48.0014763    
   9.12011337       48.0255013    
   9.13011360       48.0494881    
   9.14011383       48.0734367    
   9.15011406       48.0973511    
   9.16011429       48.1212273    
   9.17011452       48.1450653    
   9.18011475       48.1688690    
   9.19011497       48.1926346    
   9.20011520       48.2163620    
   9.21011543       48.2400551    
   9.22011566       48.2637100    
   9.23011589       48.2873306    
   9.24011612       48.3109131    
   9.25011635       48.3344574    
   9.26011658       48.3579674    
   9.27011681       48.3814392    
   9.28011703       48.4048767    
   9.29011726       48.4282761    
   9.30011749       48.4516411    
   9.31011772       48.4749718    
   9.32011795       48.4982643    
   9.33011818       48.5215225    
   9.34011841       48.5447426    
   9.35011864       48.5679283    
   9.36011887       48.5910797    
   9.37011909       48.6141930    
   9.38011932       48.6372719    
   9.39011955       48.6603127    
   9.40011978       48.6833191    
   9.41012001       48.7062912    
   9.42012024       48.7292290    
   9.43012047       48.7521286    
   9.44012070       48.7749939    
   9.45012093       48.7978249    
   9.46012115       48.8206177    
   9.47012138       48.8433762    
   9.48012161       48.8661003    
   9.49012184       48.8887901    
   9.50012207       48.9114456    
   9.51012230       48.9340668    
   9.52012253       48.9566498    
   9.53012276       48.9791985    
   9.54012299       49.0017128    
   9.55012321       49.0241928    
   9.56012344       49.0466385    
   9.57012367       49.0690498    
   9.58012390       49.0914268    
   9.59012413       49.1137695    
   9.60012436       49.1360779    
   9.61012459       49.1583519    
   9.62012482       49.1805916    
   9.63012505       49.2027969    
   9.64012527       49.2249680    
   9.65012550       49.2471046    
   9.66012573       49.2692070    
   9.67012596       49.2912750    
   9.68012619       49.3133087    
   9.69012642       49.3353081    
   9.70012665       49.3572731    
   9.71012688       49.3792038    
   9.72012711       49.4011002    
   9.73012733       49.4229622    
   9.74012756       49.4447937    
   9.75012779       49.4665909    
   9.76012802       49.4883537    
   9.77012825       49.5100822    
   9.78012848       49.5317764    
   9.79012871       49.5534401    
   9.80012894       49.5750694    
   9.81012917       49.5966644    
   9.82012939       49.6182251    
   9.83012962       49.6397552    
   9.84012985       49.6612511    
   9.85013008       49.6827126    
   9.86013031       49.7041435    
   9.87013054       49.7255402    
   9.88013077       49.7469025    
   9.89013100       49.7682343    
   9.90013123       49.7895317    
   9.91013145       49.8107948    
   9.92013168       49.8320274    
   9.93013191       49.8532257    
   9.94013214       49.8743935    
   9.95013237       49.8955269    
   9.96013260       49.9166260    
   9.97013283       49.9376945    
